t_s,kv_perc,running,waiting,router_ready,tool,prefill,decode,completed_programs,completed_requests,prefill_tps,decode_tps,prefix_hit_cum,preemptions,policy
546.0,92.75701492537313,28.0,0.0,11.0,1.0,0.0,28.0,40.0,1064.0,0.0,663.7808901032168,77.45229519661412,26.0,thunder
546.5,85.07462686567165,26.0,0.0,11.0,3.0,0.0,26.0,40.0,1066.0,0.0,644.1019641524181,77.45229519661412,26.0,thunder
547.0,80.8023880597015,25.0,0.0,11.0,3.0,0.0,25.0,41.0,1067.0,0.0,630.485662905965,77.45229519661412,26.0,thunder
547.6119639572086,84.71402985074627,26.0,0.0,11.0,2.0,2.0,24.0,41.0,1068.0,3694.947848737395,589.7132373479744,77.50698572173857,26.0,thunder
548.1119639572086,85.14388059701493,26.0,0.0,11.0,2.0,0.0,26.0,41.0,1068.0,5327.650185614824,553.2577675613575,77.50698572173857,26.0,thunder
548.6119639572086,85.1868656716418,26.0,0.0,11.0,2.0,0.0,26.0,41.0,1068.0,0.0,650.8800837765448,77.50698572173857,26.0,thunder
549.0,85.23462686567164,26.0,0.0,11.0,2.0,0.0,26.0,41.0,1068.0,0.0,650.8666639717504,77.50698572173857,26.0,thunder
549.8535023402769,86.80119402985075,28.0,0.0,9.0,2.0,2.0,26.0,41.0,1069.0,11758.535889049237,545.5049967366758,77.23837119102717,26.0,thunder
550.037148503482,91.44835820895523,29.0,0.0,9.0,1.0,3.0,26.0,41.0,1069.0,12361.67716785391,553.2115295892437,77.28109850182874,26.0,thunder
550.537148503482,92.43223880597014,29.0,0.0,9.0,1.0,2.0,27.0,41.0,1069.0,12507.508685480803,558.7147544862237,77.28109850182874,26.0,thunder
551.037148503482,85.1844776119403,27.0,0.0,9.0,3.0,2.0,25.0,41.0,1071.0,12711.405671983957,542.6400308106095,77.28109850182874,26.0,thunder
551.6346779966822,94.57194029850746,29.0,0.0,9.0,1.0,3.0,26.0,41.0,1071.0,12491.872265645292,551.6552585068252,77.33767292615259,26.0,thunder
552.0,95.62268656716418,29.0,0.0,9.0,1.0,3.0,26.0,41.0,1071.0,18388.05508633353,553.176628785322,77.33767292615259,26.0,thunder
552.5,93.08179104477612,28.0,0.0,9.0,2.0,2.0,26.0,41.0,1072.0,18693.093880375847,542.8602979903808,77.33767292615259,26.0,thunder
553.2777176308966,90.06805970149254,27.0,0.0,10.0,2.0,2.0,25.0,41.0,1073.0,14019.638843254952,540.2773803326274,77.33767292615259,26.0,thunder
553.9128367286199,95.6823880597015,28.0,0.0,10.0,1.0,0.0,28.0,41.0,1073.0,9149.055487774785,560.0695183814115,77.38503719758947,26.0,thunder
554.4128367286199,91.84716417910448,27.0,0.0,10.0,2.0,0.0,27.0,41.0,1074.0,0.0,643.1163368193666,77.38503719758947,26.0,thunder
554.6300291826101,91.02567164179105,27.0,0.0,10.0,2.0,1.0,26.0,41.0,1075.0,0.0,632.8477365918995,77.40130516641563,26.0,thunder
555.0,91.86149253731344,27.0,0.0,10.0,2.0,1.0,26.0,41.0,1076.0,7527.2003333818,551.6567395441714,77.44932857011901,26.0,thunder
555.6359960962234,96.57074626865672,28.0,0.0,10.0,1.0,0.0,28.0,41.0,1076.0,3148.0626247403325,561.0900465232085,77.49197247867953,26.0,thunder
556.1359960962234,96.6089552238806,28.0,0.0,10.0,1.0,0.0,28.0,41.0,1076.0,0.0,662.7848748397082,77.49197247867953,26.0,thunder
556.6359960962234,91.91402985074627,27.0,0.0,10.0,2.0,0.0,27.0,41.0,1077.0,0.0,650.2809363391716,77.49197247867953,26.0,thunder
557.3241492520156,92.31283582089553,27.0,0.0,10.0,1.0,0.0,27.0,42.0,1078.0,4.359494648464556,581.7216027675523,77.5397261245849,26.0,thunder
557.8241492520156,92.37492537313433,27.0,0.0,10.0,1.0,0.0,27.0,42.0,1078.0,0.0,656.5997791124973,77.5397261245849,26.0,thunder
558.0,92.37731343283582,27.0,0.0,10.0,1.0,0.0,27.0,42.0,1078.0,0.0,656.5866491252268,77.5397261245849,26.0,thunder
558.5,87.78268656716418,27.0,0.0,9.0,1.0,1.0,26.0,43.0,1079.0,6920.713232358918,554.0263882323634,77.40849564721894,26.0,thunder
559.0,88.33910447761194,27.0,0.0,9.0,1.0,1.0,26.0,43.0,1079.0,7084.75295785442,552.753118613502,77.40849564721894,26.0,thunder
559.5,88.91940298507463,27.0,0.0,9.0,1.0,1.0,26.0,43.0,1079.0,7260.936224898323,552.743448770605,77.40849564721894,26.0,thunder
560.0,84.78805970149254,26.0,0.0,9.0,1.0,1.0,25.0,44.0,1080.0,7450.830800912343,550.7432331813034,77.40849564721894,26.0,thunder
560.5,85.38985074626866,26.0,0.0,9.0,1.0,1.0,25.0,44.0,1080.0,7656.302056962624,546.9840678677429,77.40849564721894,26.0,thunder
561.0,86.01074626865672,26.0,0.0,9.0,1.0,1.0,25.0,44.0,1080.0,7879.5895130308345,546.9742145651253,77.40849564721894,26.0,thunder
561.6381303720912,83.05671641791045,27.0,0.0,8.0,1.0,2.0,25.0,44.0,1081.0,16426.192849027313,543.6600179693966,77.09180042382172,26.0,thunder
562.1381303720912,84.01671641791044,27.0,0.0,8.0,1.0,2.0,25.0,44.0,1081.0,12159.344396194443,547.144949354697,77.09180042382172,26.0,thunder
562.888856016385,90.02746268656716,28.0,0.0,8.0,0.0,2.0,26.0,44.0,1081.0,12192.621849909454,550.9752386470859,77.13799300958247,26.0,thunder
563.388856016385,91.00179104477611,28.0,0.0,8.0,0.0,2.0,26.0,44.0,1081.0,12799.969025159255,552.8912098600995,77.13799300958247,26.0,thunder
563.888856016385,88.40119402985074,27.0,0.0,8.0,1.0,2.0,25.0,44.0,1082.0,13091.594547359273,532.5050706727197,77.13799300958247,26.0,thunder
564.0,88.62805970149253,27.0,0.0,8.0,1.0,2.0,25.0,44.0,1082.0,13403.93817841235,546.8665034122313,77.13799300958247,26.0,thunder
564.557034348863,93.6955223880597,29.0,0.0,7.0,0.0,3.0,26.0,44.0,1082.0,16678.706919445634,552.2531418916741,77.03877328086215,26.0,thunder
565.057034348863,95.08776119402985,29.0,0.0,7.0,0.0,3.0,26.0,44.0,1082.0,17973.367149543017,552.8581625490915,77.03877328086215,26.0,thunder
565.557034348863,96.48238805970149,29.0,0.0,7.0,0.0,3.0,26.0,44.0,1082.0,18371.842745871283,552.8484871913679,77.03877328086215,26.0,thunder
566.057034348863,97.91283582089552,29.0,0.0,7.0,0.0,2.0,27.0,44.0,1082.0,18516.92948689405,558.3071931218728,77.03877328086215,26.0,thunder
566.557034348863,93.65492537313433,28.0,0.0,7.0,1.0,1.0,27.0,44.0,1083.0,7430.383603764698,556.5942408054834,77.03877328086215,26.0,thunder
567.0,99.05432835820895,29.0,0.0,7.0,0.0,1.0,28.0,44.0,1083.0,7810.525134491367,558.4723248906531,77.08773380667088,26.0,thunder
567.5,95.89731343283582,28.0,0.0,7.0,1.0,1.0,27.0,44.0,1084.0,7862.103038037196,558.5236871779198,77.08773380667088,26.0,thunder
568.1744401883908,96.4776119402985,28.0,1.0,7.0,0.0,0.0,28.0,44.0,1084.0,5194.130089269717,562.0224974092041,77.12599779381179,27.0,thunder
568.6744401883908,96.50626865671641,28.0,1.0,7.0,0.0,0.0,28.0,44.0,1084.0,0.0,662.8092006752267,77.12599779381179,27.0,thunder
569.1744401883908,95.37432835820896,28.0,0.0,7.0,0.0,1.0,27.0,45.0,1085.0,0.0,653.5657413658919,77.12599779381179,27.0,thunder
569.6744401883908,95.79940298507462,28.0,0.0,7.0,0.0,0.0,28.0,45.0,1085.0,4888.0,563.547413406428,77.12599779381179,27.0,thunder
570.0,95.81373134328358,28.0,0.0,7.0,0.0,0.0,28.0,45.0,1085.0,0.0,662.9859843269732,77.12599779381179,27.0,thunder
570.5,95.8710447761194,28.0,0.0,7.0,0.0,0.0,28.0,45.0,1085.0,0.0,662.9775794325396,77.12599779381179,27.0,thunder
571.0,95.93313432835821,28.0,0.0,7.0,0.0,0.0,28.0,45.0,1085.0,0.0,662.9646716373973,77.12599779381179,27.0,thunder
571.5,95.96656716417911,28.0,0.0,7.0,0.0,0.0,28.0,45.0,1085.0,0.0,662.9517645952292,77.12599779381179,27.0,thunder
572.0,96.01432835820896,28.0,0.0,7.0,0.0,0.0,28.0,45.0,1085.0,0.0,662.9388583060354,77.12599779381179,27.0,thunder
572.5,91.91880597014925,27.0,0.0,7.0,1.0,0.0,27.0,45.0,1086.0,0.0,643.3123461967334,77.12599779381179,27.0,thunder
573.0,87.34805970149253,26.0,0.0,7.0,2.0,0.0,26.0,45.0,1087.0,0.0,645.6041562597966,77.12599779381179,27.0,thunder
573.517471413286,79.30507462686568,25.0,0.0,7.0,3.0,1.0,24.0,45.0,1089.0,6660.332616403369,523.8648116214656,76.96724591000724,27.0,thunder
574.0341612604718,83.96179104477612,26.0,0.0,7.0,1.0,3.0,23.0,46.0,1090.0,11941.572873356163,531.7754400678218,77.0273781170983,27.0,thunder
574.5341612604718,84.85253731343283,26.0,0.0,7.0,1.0,1.0,25.0,46.0,1090.0,11236.554244457744,546.8197471316671,77.0273781170983,27.0,thunder
575.313562083023,90.39044776119403,27.0,0.0,7.0,0.0,1.0,26.0,46.0,1091.0,7269.653150611176,548.5325689196012,77.11865396737389,27.0,thunder
575.813562083023,86.37373134328358,26.0,0.0,7.0,1.0,1.0,25.0,46.0,1092.0,7385.901927543804,550.0529835711932,77.11865396737389,27.0,thunder
576.0,84.81671641791044,25.0,0.0,7.0,2.0,1.0,24.0,46.0,1093.0,7585.952503902684,546.3991926486955,77.11865396737389,27.0,thunder
576.9829161995369,91.99522388059701,27.0,0.0,6.0,1.0,1.0,26.0,46.0,1093.0,9678.204795686006,549.4452216118465,77.16275745477628,27.0,thunder
577.4829161995369,92.61850746268657,27.0,0.0,6.0,1.0,0.0,27.0,46.0,1093.0,7636.0072289267555,558.0529088348849,77.16275745477628,27.0,thunder
577.9829161995369,90.86567164179104,26.0,0.0,6.0,2.0,0.0,26.0,46.0,1094.0,0.0,650.2831206822302,77.16275745477628,27.0,thunder
578.4829161995369,87.2310447761194,25.0,0.0,6.0,3.0,0.0,25.0,46.0,1095.0,0.0,634.4138101086719,77.16275745477628,27.0,thunder
578.5922336567162,90.91820895522388,26.0,0.0,6.0,2.0,1.0,25.0,46.0,1095.0,0.0,642.207072725165,77.19883761710597,27.0,thunder
579.0,88.36059701492537,26.0,0.0,6.0,2.0,1.0,25.0,46.0,1096.0,4711.669999268451,548.3524376362111,77.2056553622656,27.0,thunder
579.5,84.66626865671641,26.0,0.0,5.0,2.0,1.0,25.0,47.0,1097.0,7281.759337238036,531.9931535691721,77.0467492515407,27.0,thunder
580.0208008472916,89.8889552238806,27.0,0.0,5.0,1.0,1.0,26.0,47.0,1097.0,6681.578962461023,552.1499458288986,77.0931700664895,27.0,thunder
580.5208008472916,90.45492537313433,27.0,0.0,5.0,1.0,1.0,26.0,47.0,1097.0,6934.861912900582,552.3705745134503,77.0931700664895,27.0,thunder
581.0208008472916,86.35223880597015,26.0,0.0,5.0,2.0,1.0,25.0,47.0,1098.0,7099.925796864554,548.6258584228344,77.0931700664895,27.0,thunder
581.8718039083336,92.0,27.0,0.0,6.0,0.0,1.0,26.0,47.0,1099.0,7069.444184640153,544.5197031415503,77.16039449953404,27.0,thunder
582.0,92.15044776119403,27.0,0.0,6.0,0.0,1.0,26.0,47.0,1099.0,7597.241665513219,552.3341034137208,77.16039449953404,27.0,thunder
582.5,96.79283582089552,28.0,0.0,5.0,0.0,2.0,26.0,47.0,1099.0,13811.49444414489,552.3316297400743,77.16084205476682,27.0,thunder
583.0,97.87701492537313,28.0,0.0,5.0,0.0,1.0,27.0,47.0,1099.0,14135.873652503826,557.7951027372619,77.16084205476682,27.0,thunder
583.5,98.5265671641791,28.0,0.0,5.0,0.0,1.0,27.0,47.0,1099.0,8069.756687727757,557.7856323318556,77.16084205476682,27.0,thunder
584.0,91.68716417910447,26.0,0.0,5.0,2.0,0.0,26.0,47.0,1101.0,28.152646188624203,541.9623276797356,77.16084205476682,27.0,thunder
584.7971561378374,96.12179104477612,27.0,0.0,5.0,1.0,0.0,27.0,47.0,1102.0,736.3676601580898,573.1247821807202,77.22544371535787,27.0,thunder
585.0,96.13373134328359,27.0,0.0,5.0,1.0,0.0,27.0,47.0,1102.0,0.0,655.5843968472979,77.22544371535787,27.0,thunder
585.9170663625473,94.09432835820895,27.0,0.0,5.0,1.0,0.0,27.0,47.0,1103.0,784.0217778818746,598.3110555710631,77.24738733109628,27.0,thunder
586.4170663625473,91.66328358208955,26.0,0.0,5.0,2.0,0.0,26.0,47.0,1104.0,0.0,654.1874611397507,77.24738733109628,27.0,thunder
586.5325637562129,94.15641791044776,27.0,0.0,5.0,1.0,1.0,26.0,47.0,1104.0,0.0,649.0849113825711,77.27090958501293,27.0,thunder
587.0325637562129,89.62388059701493,26.0,0.0,5.0,2.0,0.0,26.0,47.0,1105.0,310.0,544.2318829754367,77.27090958501293,27.0,thunder
587.5325637562129,89.66208955223881,26.0,0.0,5.0,2.0,0.0,26.0,47.0,1105.0,0.0,649.647759960033,77.27090958501293,27.0,thunder
588.0,87.54865671641791,25.0,0.0,5.0,3.0,0.0,25.0,47.0,1106.0,0.0,639.6629400759782,77.27090958501293,27.0,thunder
588.5,88.08835820895523,26.0,0.0,4.0,3.0,1.0,25.0,47.0,1106.0,6617.321959614754,545.7992864074185,77.11208310810633,27.0,thunder
589.2234770362383,85.15820895522388,25.0,0.0,6.0,2.0,1.0,24.0,47.0,1107.0,6812.241590367443,536.9129849575743,77.11208310810633,27.0,thunder
589.9490324120259,90.17074626865671,26.0,0.0,6.0,1.0,2.0,24.0,47.0,1107.0,11355.89685981278,539.4057553845564,77.12231034923721,27.0,thunder
590.4490324120259,86.31641791044777,25.0,0.0,6.0,1.0,1.0,24.0,48.0,1108.0,10814.908483236097,530.6808706563897,77.12231034923721,27.0,thunder
590.9490324120259,82.37134328358209,24.0,0.0,6.0,2.0,1.0,23.0,48.0,1109.0,7401.444814405404,519.1321184259141,77.12231034923721,27.0,thunder
591.0,82.43820895522389,24.0,0.0,6.0,2.0,1.0,23.0,48.0,1109.0,7602.783985541858,532.8726972445454,77.12231034923721,27.0,thunder
591.9493847829411,91.79940298507462,27.0,0.0,5.0,0.0,2.0,25.0,48.0,1109.0,10477.800787464637,546.1334117069725,77.07229429551496,27.0,thunder
592.4493847829411,92.81671641791044,27.0,0.0,5.0,0.0,2.0,25.0,48.0,1109.0,13347.855958739296,546.1202012578724,77.07229429551496,27.0,thunder
592.9493847829411,91.07820895522389,26.0,0.0,5.0,1.0,1.0,25.0,48.0,1110.0,10088.06891931314,545.6161766608711,77.07229429551496,27.0,thunder
593.1089371339519,93.79582089552238,27.0,0.0,5.0,0.0,2.0,25.0,48.0,1110.0,7405.082357393396,545.5550274483127,77.09531310017641,27.0,thunder
593.6089371339519,94.42149253731343,27.0,0.0,5.0,0.0,1.0,26.0,48.0,1110.0,7664.800486899912,551.8374714695383,77.09531310017641,27.0,thunder
594.0,94.89671641791045,27.0,0.0,5.0,0.0,1.0,26.0,48.0,1110.0,7661.682841652251,551.8278496025705,77.09531310017641,27.0,thunder
594.5,90.87283582089552,26.0,0.0,5.0,1.0,1.0,25.0,48.0,1111.0,7835.590726471506,551.7495044504758,77.09531310017641,27.0,thunder
595.1781403504275,89.22268656716417,25.0,0.0,5.0,1.0,0.0,25.0,49.0,1113.0,6189.742013217218,542.035635795075,77.13922689485457,27.0,thunder
595.6781403504275,89.28,25.0,0.0,5.0,1.0,0.0,25.0,49.0,1113.0,0.0,641.6442147950875,77.13922689485457,27.0,thunder
596.1781403504275,86.73671641791044,24.0,0.0,5.0,2.0,0.0,24.0,49.0,1114.0,0.0,638.27080462093,77.13922689485457,27.0,thunder
596.5139435739975,89.34447761194029,25.0,0.0,5.0,1.0,1.0,24.0,49.0,1114.0,0.0,633.7847205044244,77.14059133534494,27.0,thunder
597.0,89.97731343283581,25.0,0.0,5.0,1.0,1.0,24.0,49.0,1114.0,8018.391668683313,538.7091726168654,77.14059133534494,27.0,thunder
597.5,90.64597014925373,26.0,0.0,4.0,1.0,1.0,25.0,49.0,1114.0,8468.323657862842,545.1832992112031,76.98177530329278,27.0,thunder
598.0040719638442,93.36358208955224,27.0,0.0,4.0,0.0,1.0,26.0,49.0,1114.0,6802.531972549184,551.5120062022337,77.00236162869963,27.0,thunder
598.5040719638442,84.48716417910448,25.0,0.0,4.0,2.0,1.0,24.0,49.0,1116.0,6886.5921990713105,531.1218984391307,77.00236162869963,27.0,thunder
599.1816272529251,87.22388059701493,25.0,0.0,4.0,2.0,1.0,24.0,49.0,1117.0,6886.999585491272,540.8152240482237,77.04825478559974,27.0,thunder
599.6816272529251,87.80179104477612,25.0,0.0,4.0,2.0,1.0,24.0,49.0,1117.0,7279.404842613265,539.1380482418463,77.04825478559974,27.0,thunder
600.0,88.18388059701492,25.0,0.0,4.0,2.0,1.0,24.0,49.0,1117.0,7470.777624620158,539.1281027589916,77.04825478559974,27.0,thunder
600.9546536549448,85.0865671641791,25.0,0.0,4.0,0.0,2.0,23.0,51.0,1119.0,12312.913920670004,529.0872914846294,76.93407120474104,27.0,thunder
601.4546536549448,86.10388059701492,25.0,0.0,4.0,0.0,2.0,23.0,51.0,1119.0,13065.0518134702,532.6462616864592,76.93407120474104,27.0,thunder
601.9546536549448,87.07104477611941,25.0,0.0,4.0,0.0,1.0,24.0,51.0,1119.0,12298.97698986344,539.104379100725,76.93407120474104,27.0,thunder
602.4546536549448,84.29611940298507,24.0,0.0,4.0,1.0,1.0,23.0,51.0,1120.0,7149.176304094493,521.7795540867373,76.93407120474104,27.0,thunder
602.8104509113691,88.05253731343284,25.0,0.0,4.0,0.0,2.0,23.0,51.0,1120.0,7330.291920871968,532.2239359077796,76.9661348796547,27.0,thunder
603.0,88.26268656716418,25.0,0.0,4.0,0.0,1.0,24.0,51.0,1120.0,7185.503311080808,539.0765356836658,76.9661348796547,27.0,thunder
603.5,91.74925373134329,27.0,0.0,2.0,0.0,3.0,24.0,51.0,1120.0,17570.82930834219,539.0727666188031,76.80235435786803,27.0,thunder
604.0,92.92179104477611,27.0,0.0,2.0,0.0,2.0,25.0,51.0,1120.0,15142.897986294702,545.6619394040899,76.80235435786803,27.0,thunder
604.5,89.06029850746269,26.0,0.0,2.0,0.0,2.0,24.0,52.0,1121.0,12978.807073660195,529.1558581315912,76.80235435786803,27.0,thunder
605.0,90.09432835820895,26.0,0.0,2.0,0.0,2.0,24.0,52.0,1121.0,13283.022768637165,539.5539668323472,76.80235435786803,27.0,thunder
605.5,90.73671641791044,26.0,0.0,2.0,0.0,1.0,25.0,52.0,1121.0,7922.758804808371,545.6167240423383,76.80235435786803,27.0,thunder
606.0,91.30507462686568,26.0,0.0,2.0,0.0,1.0,25.0,52.0,1121.0,7276.927401451394,545.6069444480818,76.80235435786803,27.0,thunder
606.5,92.27462686567164,27.0,0.0,1.0,0.0,2.0,25.0,52.0,1121.0,12398.029810192063,545.5971653806046,76.64002275487945,27.0,thunder
607.0,93.27044776119403,27.0,0.0,1.0,0.0,2.0,25.0,52.0,1121.0,12662.663768727332,545.5873868369963,76.64002275487945,27.0,thunder
607.5,94.26626865671642,27.0,0.0,1.0,0.0,2.0,25.0,52.0,1121.0,12944.867602167651,545.5776088201674,76.64002275487945,27.0,thunder
608.0,95.2931343283582,27.0,0.0,1.0,0.0,2.0,25.0,52.0,1121.0,13246.66601966694,545.5678313301178,76.64002275487945,27.0,thunder
608.5,91.02567164179105,26.0,0.0,1.0,1.0,1.0,25.0,52.0,1122.0,9908.643582249992,534.0629877456231,76.64002275487945,27.0,thunder
609.0,91.58208955223881,26.0,0.0,1.0,1.0,1.0,25.0,52.0,1123.0,7079.468426090665,537.9580789634492,76.68914067781544,27.0,thunder
609.5,87.4555223880597,25.0,0.0,1.0,1.0,1.0,24.0,53.0,1124.0,7474.316881200299,526.6638079278637,76.68914067781544,27.0,thunder
610.4541948927006,93.66208955223881,26.0,0.0,1.0,0.0,1.0,25.0,53.0,1124.0,7483.604471844617,542.5644449414422,76.73781783870547,27.0,thunder
610.9541948927006,94.2113432835821,26.0,0.0,1.0,0.0,0.0,26.0,53.0,1124.0,6865.254281365313,551.1351040797308,76.73781783870547,27.0,thunder
611.4541948927006,91.44597014925372,25.0,0.0,1.0,1.0,0.0,25.0,53.0,1125.0,0.0,642.4755037000868,76.73781783870547,27.0,thunder
611.646092258566,94.27820895522387,26.0,0.0,1.0,0.0,1.0,25.0,53.0,1125.0,0.0,641.0189831153679,76.76494030702635,27.0,thunder
612.0,94.32597014925373,26.0,0.0,1.0,0.0,0.0,26.0,53.0,1125.0,48.03511765839776,551.1094758930551,76.76494030702635,27.0,thunder
612.5,94.84417910447762,27.0,0.0,0.0,0.0,1.0,26.0,53.0,1125.0,6500.29338190984,551.1026922692545,76.59921369609167,27.0,thunder
613.0,85.3420895522388,25.0,0.0,0.0,1.0,1.0,24.0,54.0,1127.0,6635.838646153919,518.8945111864014,76.59921369609167,27.0,thunder
613.828008892838,91.31462686567164,26.0,0.0,0.0,0.0,1.0,25.0,54.0,1127.0,6732.895908415854,542.9478105873103,76.64821098587957,27.0,thunder
614.328008892838,91.89253731343284,26.0,0.0,0.0,0.0,1.0,25.0,54.0,1127.0,7037.3012396506965,545.3301851230208,76.64821098587957,27.0,thunder
614.828008892838,92.46805970149254,26.0,0.0,0.0,0.0,1.0,25.0,54.0,1127.0,7209.9107770156115,545.3204209305113,76.64821098587957,27.0,thunder
615.0,92.67820895522388,26.0,0.0,0.0,0.0,1.0,25.0,54.0,1127.0,7395.761955515947,545.3106572563629,76.64821098587957,27.0,thunder
615.5,88.16955223880598,25.0,0.0,0.0,1.0,1.0,24.0,54.0,1128.0,7463.647226321511,532.4395259359153,76.64821098587957,27.0,thunder
616.2358845191545,94.13731343283582,26.0,0.0,0.0,0.0,1.0,25.0,54.0,1128.0,7421.465668619506,543.355719668636,76.69677526049631,27.0,thunder
616.7358845191545,90.05850746268656,25.0,0.0,0.0,1.0,1.0,24.0,54.0,1129.0,7989.142003456131,543.2311380316969,76.69677526049631,27.0,thunder
617.018618484267,95.00417910447761,26.0,0.0,0.0,0.0,1.0,25.0,54.0,1129.0,4766.631746843617,545.1484770991451,76.74050985071398,27.0,thunder
617.518618484267,95.08298507462686,26.0,0.0,0.0,0.0,0.0,26.0,54.0,1129.0,586.0,550.93310573278,76.74050985071398,27.0,thunder
618.0,95.13313432835821,26.0,0.0,0.0,0.0,0.0,26.0,54.0,1129.0,0.0,648.1453307003219,76.74050985071398,27.0,thunder
618.5,95.19044776119404,26.0,0.0,0.0,0.0,0.0,26.0,54.0,1129.0,0.0,648.1325727647636,76.74050985071398,27.0,thunder
619.0,87.61313432835821,24.0,0.0,0.0,2.0,0.0,24.0,54.0,1131.0,0.0,616.5821401104331,76.74050985071398,27.0,thunder
619.9793411497594,82.76059701492537,23.0,0.0,0.0,3.0,0.0,23.0,54.0,1133.0,106.19384269265929,567.1757718370808,76.7672076890332,27.0,thunder
620.0699202662886,85.63104477611941,24.0,0.0,0.0,2.0,1.0,23.0,54.0,1133.0,0.0,625.8883465411141,76.7898208634719,27.0,thunder
620.6347786806649,90.8179104477612,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,2333.3280809054713,543.5313747033252,76.83514781899142,27.0,thunder
621.0,90.84417910447762,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,0.0,641.1965394173233,76.83514781899142,27.0,thunder
621.5,90.88716417910447,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,0.0,641.1866848531645,76.83514781899142,27.0,thunder
622.0,90.94208955223881,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,0.0,641.173194325529,76.83514781899142,27.0,thunder
622.5,90.99701492537314,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,0.0,641.1597046535462,76.83514781899142,27.0,thunder
623.0,91.0423880597015,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,0.0,641.1462158313952,76.83514781899142,27.0,thunder
623.5,91.08537313432836,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,0.0,641.1327278590761,76.83514781899142,27.0,thunder
624.0,91.13074626865672,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,0.0,641.1192407394992,76.83514781899142,27.0,thunder
624.5,91.18328358208956,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1133.0,0.0,641.1057544697542,76.83514781899142,27.0,thunder
625.0,86.66507462686567,24.0,0.0,0.0,2.0,0.0,24.0,54.0,1134.0,0.0,631.0370805248385,76.83514781899142,27.0,thunder
625.5,86.71522388059701,24.0,0.0,0.0,2.0,0.0,24.0,54.0,1134.0,0.0,633.8040720401332,76.83514781899142,27.0,thunder
626.2158281390602,91.54388059701492,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1134.0,54.482351100642404,571.6683845771202,76.87999648117109,27.0,thunder
626.7158281390602,91.58686567164179,25.0,0.0,0.0,1.0,0.0,25.0,54.0,1134.0,0.0,640.9921352053061,76.87999648117109,27.0,thunder
627.0,84.48,23.0,0.0,0.0,3.0,0.0,23.0,54.0,1136.0,0.0,624.6753867286002,76.87999648117109,27.0,thunder
627.5,79.38626865671642,22.0,0.0,0.0,3.0,0.0,22.0,55.0,1137.0,0.0,598.6308584804647,76.87999648117109,27.0,thunder
628.0944269142426,84.5779104477612,23.0,0.0,0.0,2.0,0.0,23.0,55.0,1137.0,185.0521861718826,545.1780648569899,76.92775478348054,27.0,thunder
628.5944269142426,84.61850746268657,23.0,0.0,0.0,2.0,0.0,23.0,55.0,1137.0,0.0,625.3462597588077,76.92775478348054,27.0,thunder
629.0944269142426,84.66388059701492,23.0,0.0,0.0,2.0,0.0,23.0,55.0,1137.0,0.0,625.3323183458997,76.92775478348054,27.0,thunder
629.866744119178,84.29850746268657,23.0,0.0,0.0,2.0,0.0,23.0,55.0,1138.0,185.15708194273722,559.3157200516823,76.96994094209393,27.0,thunder
630.0,84.3176119402985,23.0,0.0,0.0,2.0,0.0,23.0,55.0,1138.0,0.0,625.4277649637098,76.96994094209393,27.0,thunder
630.5,84.36298507462686,23.0,0.0,0.0,2.0,0.0,23.0,55.0,1138.0,0.0,625.4240479040891,76.96994094209393,27.0,thunder
631.4613311964831,83.36238805970149,23.0,0.0,0.0,0.0,0.0,23.0,57.0,1140.0,779.1279454366019,538.1740602271709,77.03203054242279,27.0,thunder
631.9613311964831,83.41014925373135,23.0,0.0,0.0,0.0,0.0,23.0,57.0,1140.0,0.0,625.7080518174917,77.03203054242279,27.0,thunder
632.4613311964831,78.86089552238806,22.0,0.0,0.0,1.0,0.0,22.0,57.0,1141.0,0.0,604.9216175553156,77.03203054242279,27.0,thunder
632.9613311964831,73.61432835820895,21.0,0.0,0.0,1.0,0.0,21.0,58.0,1142.0,0.0,615.9249366056174,77.03203054242279,27.0,thunder
633.0,73.62626865671642,21.0,0.0,0.0,1.0,0.0,21.0,58.0,1142.0,0.0,608.9534696088858,77.03203054242279,27.0,thunder
633.5,73.6644776119403,21.0,0.0,0.0,1.0,0.0,21.0,58.0,1142.0,0.0,608.9523476961767,77.03203054242279,27.0,thunder
634.0,68.67343283582089,20.0,0.0,0.0,2.0,0.0,20.0,58.0,1143.0,0.0,604.5594406111632,77.03203054242279,27.0,thunder
634.5,68.71641791044776,20.0,0.0,0.0,2.0,0.0,20.0,58.0,1143.0,0.0,599.762054795865,77.03203054242279,27.0,thunder
635.0708123695504,68.75701492537313,20.0,0.0,0.0,1.0,0.0,20.0,59.0,1144.0,3.503778310857933,508.0272054612815,77.07476995046017,27.0,thunder
